"Source:","/media/fabio/Dados/Projetos/franzininho-wifi-makeymakey/HARDWARE/KICAD/FRANZININHO-WIFI-MAKEYMAKEY/FRANZININHO-WIFI-MAKEYMAKEY.kicad_sch"
"Date:","Sat 15 Jul 2023 17:52:44 -03"
"Tool:","Eeschema 7.0.6-7.0.6~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","86"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","30","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"2","1","D31","LED_BGKR","Device:LED_BGKR","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","~",""
"3","3","FID1, FID2, FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~",""
"4","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~",""
"5","10","J1, J2, J3, J4, J5, J6, J7, J8, J9, J10","Conn_01x01_Female","Connector:Conn_01x01_Female","FRANZININHO_WIFI:Makey_Makey_Pad","~",""
"6","4","J11, J12, J13, J14","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","~",""
"7","2","J15, J16","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~",""
"8","1","JP1","TOUCH PULL UPS","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"9","1","LDR1","VT93xx","Sensor_Optical:VT93xx","OptoDevice:R_LDR_4.9x4.2mm_P2.54mm_Vertical","http://www.produktinfo.conrad.com/datenblaetter/125000-149999/140375-da-01-en-FOTOWIDERSTAND__VT_93_N2__THT_.pdf",""
"10","1","LS1","Speaker_Crystal","Device:Speaker_Crystal","FRANZININHO_WIFI:buzzer","~",""
"11","1","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF",""
"12","8","R1, R8, R9, R10, R11, R12, R13, R14","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"13","9","R2, R3, R4, R5, R6, R7, R15, R24, R25","470R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"14","8","R16, R17, R18, R19, R20, R21, R22, R23","22M","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"15","2","SW1, SW2","SW_MEC_5E","FRANZININHO_WIFI:SW_MEC_5E","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371",""
"16","1","U1","FRANZININHO_WIFI_PINOUT","FRANZININHO_WIFI:FRANZININHO_WIFI_PINOUT","FRANZININHO_WIFI:FRANZININHO_WIFI_PINOUT","",""
